CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20241102,02/11/2024,02/11/2024,2,6,307,1,5,44,11,11,2024,2024,112024,442024,112024,202411,202444,202411
20241103,03/11/2024,03/11/2024,3,7,308,2,6,44,11,11,2024,2024,112024,442024,112024,202411,202444,202411
20241104,04/11/2024,04/11/2024,4,1,309,2,6,45,12,11,2024,2024,112024,452024,122024,202411,202445,202412
20241105,05/11/2024,05/11/2024,5,2,310,2,6,45,12,11,2024,2024,112024,452024,122024,202411,202445,202412
20241106,06/11/2024,06/11/2024,6,3,311,2,6,45,12,11,2024,2024,112024,452024,122024,202411,202445,202412
20241107,07/11/2024,07/11/2024,7,4,312,2,6,45,12,11,2024,2024,112024,452024,122024,202411,202445,202412
20241108,08/11/2024,08/11/2024,8,5,313,2,6,45,12,11,2024,2024,112024,452024,122024,202411,202445,202412
20241109,09/11/2024,09/11/2024,9,6,314,2,6,45,12,11,2024,2024,112024,452024,122024,202411,202445,202412
20241110,10/11/2024,10/11/2024,10,7,315,3,7,45,12,11,2024,2024,112024,452024,122024,202411,202445,202412
20241111,11/11/2024,11/11/2024,11,1,316,3,7,46,12,11,2024,2024,112024,462024,122024,202411,202446,202412
20241112,12/11/2024,12/11/2024,12,2,317,3,7,46,12,11,2024,2024,112024,462024,122024,202411,202446,202412
20241113,13/11/2024,13/11/2024,13,3,318,3,7,46,12,11,2024,2024,112024,462024,122024,202411,202446,202412
20241114,14/11/2024,14/11/2024,14,4,319,3,7,46,12,11,2024,2024,112024,462024,122024,202411,202446,202412
20241115,15/11/2024,15/11/2024,15,5,320,3,7,46,12,11,2024,2024,112024,462024,122024,202411,202446,202412
20241116,16/11/2024,16/11/2024,16,6,321,3,7,46,12,11,2024,2024,112024,462024,122024,202411,202446,202412
20241117,17/11/2024,17/11/2024,17,7,322,4,8,46,12,11,2024,2024,112024,462024,122024,202411,202446,202412
20241118,18/11/2024,18/11/2024,18,1,323,4,8,47,12,11,2024,2024,112024,472024,122024,202411,202447,202412
20241119,19/11/2024,19/11/2024,19,2,324,4,8,47,12,11,2024,2024,112024,472024,122024,202411,202447,202412
20241120,20/11/2024,20/11/2024,20,3,325,4,8,47,12,11,2024,2024,112024,472024,122024,202411,202447,202412
20241121,21/11/2024,21/11/2024,21,4,326,4,8,47,12,11,2024,2024,112024,472024,122024,202411,202447,202412
20241122,22/11/2024,22/11/2024,22,5,327,4,8,47,12,11,2024,2024,112024,472024,122024,202411,202447,202412
20241123,23/11/2024,23/11/2024,23,6,328,4,8,47,12,11,2024,2024,112024,472024,122024,202411,202447,202412
20241124,24/11/2024,24/11/2024,24,7,329,5,9,47,12,11,2024,2024,112024,472024,122024,202411,202447,202412
20241125,25/11/2024,25/11/2024,25,1,330,5,9,48,12,11,2024,2024,112024,482024,122024,202411,202448,202412
20241126,26/11/2024,26/11/2024,26,2,331,5,9,48,12,11,2024,2024,112024,482024,122024,202411,202448,202412
20241127,27/11/2024,27/11/2024,27,3,332,5,9,48,12,11,2024,2024,112024,482024,122024,202411,202448,202412
20241128,28/11/2024,28/11/2024,28,4,333,5,9,48,12,11,2024,2024,112024,482024,122024,202411,202448,202412
20241129,29/11/2024,29/11/2024,29,5,334,5,9,48,12,11,2024,2024,112024,482024,122024,202411,202448,202412
20241130,30/11/2024,30/11/2024,30,6,335,5,9,48,12,11,2024,2024,112024,482024,122024,202411,202448,202412
20241201,01/12/2024,01/12/2024,1,7,336,1,10,48,12,12,2024,2024,122024,482024,122024,202412,202448,202412
20241202,02/12/2024,02/12/2024,2,1,337,1,10,49,13,12,2024,2024,122024,492024,132024,202412,202449,202413
20241203,03/12/2024,03/12/2024,3,2,338,1,10,49,13,12,2024,2024,122024,492024,132024,202412,202449,202413
20241204,04/12/2024,04/12/2024,4,3,339,1,10,49,13,12,2024,2024,122024,492024,132024,202412,202449,202413
20241205,05/12/2024,05/12/2024,5,4,340,1,10,49,13,12,2024,2024,122024,492024,132024,202412,202449,202413
20241206,06/12/2024,06/12/2024,6,5,341,1,10,49,13,12,2024,2024,122024,492024,132024,202412,202449,202413
20241207,07/12/2024,07/12/2024,7,6,342,1,10,49,13,12,2024,2024,122024,492024,132024,202412,202449,202413
20241208,08/12/2024,08/12/2024,8,7,343,2,11,49,13,12,2024,2024,122024,492024,132024,202412,202449,202413
20241209,09/12/2024,09/12/2024,9,1,344,2,11,50,13,12,2024,2024,122024,502024,132024,202412,202450,202413
20241210,10/12/2024,10/12/2024,10,2,345,2,11,50,13,12,2024,2024,122024,502024,132024,202412,202450,202413
20241211,11/12/2024,11/12/2024,11,3,346,2,11,50,13,12,2024,2024,122024,502024,132024,202412,202450,202413
20241212,12/12/2024,12/12/2024,12,4,347,2,11,50,13,12,2024,2024,122024,502024,132024,202412,202450,202413
20241213,13/12/2024,13/12/2024,13,5,348,2,11,50,13,12,2024,2024,122024,502024,132024,202412,202450,202413
20241214,14/12/2024,14/12/2024,14,6,349,2,11,50,13,12,2024,2024,122024,502024,132024,202412,202450,202413
20241215,15/12/2024,15/12/2024,15,7,350,3,12,50,13,12,2024,2024,122024,502024,132024,202412,202450,202413
20241216,16/12/2024,16/12/2024,16,1,351,3,12,51,13,12,2024,2024,122024,512024,132024,202412,202451,202413
20241217,17/12/2024,17/12/2024,17,2,352,3,12,51,13,12,2024,2024,122024,512024,132024,202412,202451,202413
20241218,18/12/2024,18/12/2024,18,3,353,3,12,51,13,12,2024,2024,122024,512024,132024,202412,202451,202413
20241219,19/12/2024,19/12/2024,19,4,354,3,12,51,13,12,2024,2024,122024,512024,132024,202412,202451,202413
20241220,20/12/2024,20/12/2024,20,5,355,3,12,51,13,12,2024,2024,122024,512024,132024,202412,202451,202413
20241221,21/12/2024,21/12/2024,21,6,356,3,12,51,13,12,2024,2024,122024,512024,132024,202412,202451,202413
20241222,22/12/2024,22/12/2024,22,7,357,4,13,51,13,12,2024,2024,122024,512024,132024,202412,202451,202413
20241223,23/12/2024,23/12/2024,23,1,358,4,13,52,13,12,2024,2024,122024,522024,132024,202412,202452,202413
20241224,24/12/2024,24/12/2024,24,2,359,4,13,52,13,12,2024,2024,122024,522024,132024,202412,202452,202413
20241225,25/12/2024,25/12/2024,25,3,360,4,13,52,13,12,2024,2024,122024,522024,132024,202412,202452,202413
20241226,26/12/2024,26/12/2024,26,4,361,4,13,52,13,12,2024,2024,122024,522024,132024,202412,202452,202413
20241227,27/12/2024,27/12/2024,27,5,362,4,13,52,13,12,2024,2024,122024,522024,132024,202412,202452,202413
20241228,28/12/2024,28/12/2024,28,6,363,4,13,52,13,12,2024,2024,122024,522024,132024,202412,202452,202413
20241229,29/12/2024,29/12/2024,29,7,364,5,14,52,13,12,2024,2024,122024,522024,132024,202412,202452,202413
20241230,30/12/2024,30/12/2024,30,1,365,5,14,1,1,12,2024,2025,122024,12025,12025,202412,202501,202501
20241231,31/12/2024,31/12/2024,31,2,366,5,14,1,1,12,2024,2025,122024,12025,12025,202412,202501,202501
20250101,01/01/2025,01/01/2025,1,3,1,1,1,1,1,1,2025,2025,12025,12025,12025,202501,202501,202501
20250102,02/01/2025,02/01/2025,2,4,2,1,1,1,1,1,2025,2025,12025,12025,12025,202501,202501,202501
20250103,03/01/2025,03/01/2025,3,5,3,1,1,1,1,1,2025,2025,12025,12025,12025,202501,202501,202501
20250104,04/01/2025,04/01/2025,4,6,4,1,1,1,1,1,2025,2025,12025,12025,12025,202501,202501,202501
20250105,05/01/2025,05/01/2025,5,7,5,2,2,1,1,1,2025,2025,12025,12025,12025,202501,202501,202501
20250106,06/01/2025,06/01/2025,6,1,6,2,2,2,1,1,2025,2025,12025,22025,12025,202501,202502,202501
20250107,07/01/2025,07/01/2025,7,2,7,2,2,2,1,1,2025,2025,12025,22025,12025,202501,202502,202501
20250108,08/01/2025,08/01/2025,8,3,8,2,2,2,1,1,2025,2025,12025,22025,12025,202501,202502,202501
20250109,09/01/2025,09/01/2025,9,4,9,2,2,2,1,1,2025,2025,12025,22025,12025,202501,202502,202501
20250110,10/01/2025,10/01/2025,10,5,10,2,2,2,1,1,2025,2025,12025,22025,12025,202501,202502,202501
20250111,11/01/2025,11/01/2025,11,6,11,2,2,2,1,1,2025,2025,12025,22025,12025,202501,202502,202501
20250112,12/01/2025,12/01/2025,12,7,12,3,3,2,1,1,2025,2025,12025,22025,12025,202501,202502,202501
20250113,13/01/2025,13/01/2025,13,1,13,3,3,3,1,1,2025,2025,12025,32025,12025,202501,202503,202501
20250114,14/01/2025,14/01/2025,14,2,14,3,3,3,1,1,2025,2025,12025,32025,12025,202501,202503,202501
20250115,15/01/2025,15/01/2025,15,3,15,3,3,3,1,1,2025,2025,12025,32025,12025,202501,202503,202501
20250116,16/01/2025,16/01/2025,16,4,16,3,3,3,1,1,2025,2025,12025,32025,12025,202501,202503,202501
20250117,17/01/2025,17/01/2025,17,5,17,3,3,3,1,1,2025,2025,12025,32025,12025,202501,202503,202501
20250118,18/01/2025,18/01/2025,18,6,18,3,3,3,1,1,2025,2025,12025,32025,12025,202501,202503,202501
20250119,19/01/2025,19/01/2025,19,7,19,4,4,3,1,1,2025,2025,12025,32025,12025,202501,202503,202501
20250120,20/01/2025,20/01/2025,20,1,20,4,4,4,1,1,2025,2025,12025,42025,12025,202501,202504,202501
20250121,21/01/2025,21/01/2025,21,2,21,4,4,4,1,1,2025,2025,12025,42025,12025,202501,202504,202501
20250122,22/01/2025,22/01/2025,22,3,22,4,4,4,1,1,2025,2025,12025,42025,12025,202501,202504,202501
20250123,23/01/2025,23/01/2025,23,4,23,4,4,4,1,1,2025,2025,12025,42025,12025,202501,202504,202501
20250124,24/01/2025,24/01/2025,24,5,24,4,4,4,1,1,2025,2025,12025,42025,12025,202501,202504,202501
20250125,25/01/2025,25/01/2025,25,6,25,4,4,4,1,1,2025,2025,12025,42025,12025,202501,202504,202501
20250126,26/01/2025,26/01/2025,26,7,26,5,5,4,1,1,2025,2025,12025,42025,12025,202501,202504,202501
20250127,27/01/2025,27/01/2025,27,1,27,5,5,5,2,1,2025,2025,12025,52025,22025,202501,202505,202502
20250128,28/01/2025,28/01/2025,28,2,28,5,5,5,2,1,2025,2025,12025,52025,22025,202501,202505,202502
20250129,29/01/2025,29/01/2025,29,3,29,5,5,5,2,1,2025,2025,12025,52025,22025,202501,202505,202502
20250130,30/01/2025,30/01/2025,30,4,30,5,5,5,2,1,2025,2025,12025,52025,22025,202501,202505,202502
20250131,31/01/2025,31/01/2025,31,5,31,5,5,5,2,1,2025,2025,12025,52025,22025,202501,202505,202502
20250201,01/02/2025,01/02/2025,1,6,32,1,5,5,2,2,2025,2025,22025,52025,22025,202502,202505,202502
20250202,02/02/2025,02/02/2025,2,7,33,2,6,5,2,2,2025,2025,22025,52025,22025,202502,202505,202502
20250203,03/02/2025,03/02/2025,3,1,34,2,6,6,2,2,2025,2025,22025,62025,22025,202502,202506,202502
20250204,04/02/2025,04/02/2025,4,2,35,2,6,6,2,2,2025,2025,22025,62025,22025,202502,202506,202502
20250205,05/02/2025,05/02/2025,5,3,36,2,6,6,2,2,2025,2025,22025,62025,22025,202502,202506,202502
20250206,06/02/2025,06/02/2025,6,4,37,2,6,6,2,2,2025,2025,22025,62025,22025,202502,202506,202502
20250207,07/02/2025,07/02/2025,7,5,38,2,6,6,2,2,2025,2025,22025,62025,22025,202502,202506,202502
20250208,08/02/2025,08/02/2025,8,6,39,2,6,6,2,2,2025,2025,22025,62025,22025,202502,202506,202502
20250209,09/02/2025,09/02/2025,9,7,40,3,7,6,2,2,2025,2025,22025,62025,22025,202502,202506,202502
20250210,10/02/2025,10/02/2025,10,1,41,3,7,7,2,2,2025,2025,22025,72025,22025,202502,202507,202502
20250211,11/02/2025,11/02/2025,11,2,42,3,7,7,2,2,2025,2025,22025,72025,22025,202502,202507,202502
20250212,12/02/2025,12/02/2025,12,3,43,3,7,7,2,2,2025,2025,22025,72025,22025,202502,202507,202502
20250213,13/02/2025,13/02/2025,13,4,44,3,7,7,2,2,2025,2025,22025,72025,22025,202502,202507,202502
20250214,14/02/2025,14/02/2025,14,5,45,3,7,7,2,2,2025,2025,22025,72025,22025,202502,202507,202502
20250215,15/02/2025,15/02/2025,15,6,46,3,7,7,2,2,2025,2025,22025,72025,22025,202502,202507,202502
20250216,16/02/2025,16/02/2025,16,7,47,4,8,7,2,2,2025,2025,22025,72025,22025,202502,202507,202502
20250217,17/02/2025,17/02/2025,17,1,48,4,8,8,2,2,2025,2025,22025,82025,22025,202502,202508,202502
20250218,18/02/2025,18/02/2025,18,2,49,4,8,8,2,2,2025,2025,22025,82025,22025,202502,202508,202502
20250219,19/02/2025,19/02/2025,19,3,50,4,8,8,2,2,2025,2025,22025,82025,22025,202502,202508,202502
20250220,20/02/2025,20/02/2025,20,4,51,4,8,8,2,2,2025,2025,22025,82025,22025,202502,202508,202502
20250221,21/02/2025,21/02/2025,21,5,52,4,8,8,2,2,2025,2025,22025,82025,22025,202502,202508,202502
20250222,22/02/2025,22/02/2025,22,6,53,4,8,8,2,2,2025,2025,22025,82025,22025,202502,202508,202502
20250223,23/02/2025,23/02/2025,23,7,54,5,9,8,2,2,2025,2025,22025,82025,22025,202502,202508,202502
20250224,24/02/2025,24/02/2025,24,1,55,5,9,9,3,2,2025,2025,22025,92025,32025,202502,202509,202503
20250225,25/02/2025,25/02/2025,25,2,56,5,9,9,3,2,2025,2025,22025,92025,32025,202502,202509,202503
20250226,26/02/2025,26/02/2025,26,3,57,5,9,9,3,2,2025,2025,22025,92025,32025,202502,202509,202503
20250227,27/02/2025,27/02/2025,27,4,58,5,9,9,3,2,2025,2025,22025,92025,32025,202502,202509,202503
20250228,28/02/2025,28/02/2025,28,5,59,5,9,9,3,2,2025,2025,22025,92025,32025,202502,202509,202503
20250301,01/03/2025,01/03/2025,1,6,60,1,9,9,3,3,2025,2025,32025,92025,32025,202503,202509,202503
20250302,02/03/2025,02/03/2025,2,7,61,2,10,9,3,3,2025,2025,32025,92025,32025,202503,202509,202503
20250303,03/03/2025,03/03/2025,3,1,62,2,10,10,3,3,2025,2025,32025,102025,32025,202503,202510,202503
20250304,04/03/2025,04/03/2025,4,2,63,2,10,10,3,3,2025,2025,32025,102025,32025,202503,202510,202503
20250305,05/03/2025,05/03/2025,5,3,64,2,10,10,3,3,2025,2025,32025,102025,32025,202503,202510,202503
20250306,06/03/2025,06/03/2025,6,4,65,2,10,10,3,3,2025,2025,32025,102025,32025,202503,202510,202503
20250307,07/03/2025,07/03/2025,7,5,66,2,10,10,3,3,2025,2025,32025,102025,32025,202503,202510,202503
20250308,08/03/2025,08/03/2025,8,6,67,2,10,10,3,3,2025,2025,32025,102025,32025,202503,202510,202503
20250309,09/03/2025,09/03/2025,9,7,68,3,11,10,3,3,2025,2025,32025,102025,32025,202503,202510,202503
20250310,10/03/2025,10/03/2025,10,1,69,3,11,11,3,3,2025,2025,32025,112025,32025,202503,202511,202503
20250311,11/03/2025,11/03/2025,11,2,70,3,11,11,3,3,2025,2025,32025,112025,32025,202503,202511,202503
20250312,12/03/2025,12/03/2025,12,3,71,3,11,11,3,3,2025,2025,32025,112025,32025,202503,202511,202503
20250313,13/03/2025,13/03/2025,13,4,72,3,11,11,3,3,2025,2025,32025,112025,32025,202503,202511,202503
20250314,14/03/2025,14/03/2025,14,5,73,3,11,11,3,3,2025,2025,32025,112025,32025,202503,202511,202503
20250315,15/03/2025,15/03/2025,15,6,74,3,11,11,3,3,2025,2025,32025,112025,32025,202503,202511,202503
20250316,16/03/2025,16/03/2025,16,7,75,4,12,11,3,3,2025,2025,32025,112025,32025,202503,202511,202503
20250317,17/03/2025,17/03/2025,17,1,76,4,12,12,3,3,2025,2025,32025,122025,32025,202503,202512,202503
20250318,18/03/2025,18/03/2025,18,2,77,4,12,12,3,3,2025,2025,32025,122025,32025,202503,202512,202503
20250319,19/03/2025,19/03/2025,19,3,78,4,12,12,3,3,2025,2025,32025,122025,32025,202503,202512,202503
20250320,20/03/2025,20/03/2025,20,4,79,4,12,12,3,3,2025,2025,32025,122025,32025,202503,202512,202503
20250321,21/03/2025,21/03/2025,21,5,80,4,12,12,3,3,2025,2025,32025,122025,32025,202503,202512,202503
20250322,22/03/2025,22/03/2025,22,6,81,4,12,12,3,3,2025,2025,32025,122025,32025,202503,202512,202503
20250323,23/03/2025,23/03/2025,23,7,82,5,13,12,3,3,2025,2025,32025,122025,32025,202503,202512,202503
20250324,24/03/2025,24/03/2025,24,1,83,5,13,13,4,3,2025,2025,32025,132025,42025,202503,202513,202504
20250325,25/03/2025,25/03/2025,25,2,84,5,13,13,4,3,2025,2025,32025,132025,42025,202503,202513,202504
20250326,26/03/2025,26/03/2025,26,3,85,5,13,13,4,3,2025,2025,32025,132025,42025,202503,202513,202504
20250327,27/03/2025,27/03/2025,27,4,86,5,13,13,4,3,2025,2025,32025,132025,42025,202503,202513,202504
20250328,28/03/2025,28/03/2025,28,5,87,5,13,13,4,3,2025,2025,32025,132025,42025,202503,202513,202504
20250329,29/03/2025,29/03/2025,29,6,88,5,13,13,4,3,2025,2025,32025,132025,42025,202503,202513,202504
20250330,30/03/2025,30/03/2025,30,7,89,6,14,13,4,3,2025,2025,32025,132025,42025,202503,202513,202504
20250331,31/03/2025,31/03/2025,31,1,90,6,14,14,4,3,2025,2025,32025,142025,42025,202503,202514,202504
20250401,01/04/2025,01/04/2025,1,2,91,1,1,14,4,4,2025,2025,42025,142025,42025,202504,202514,202504
20250402,02/04/2025,02/04/2025,2,3,92,1,1,14,4,4,2025,2025,42025,142025,42025,202504,202514,202504
20250403,03/04/2025,03/04/2025,3,4,93,1,1,14,4,4,2025,2025,42025,142025,42025,202504,202514,202504
20250404,04/04/2025,04/04/2025,4,5,94,1,1,14,4,4,2025,2025,42025,142025,42025,202504,202514,202504
20250405,05/04/2025,05/04/2025,5,6,95,1,1,14,4,4,2025,2025,42025,142025,42025,202504,202514,202504
20250406,06/04/2025,06/04/2025,6,7,96,2,2,14,4,4,2025,2025,42025,142025,42025,202504,202514,202504
20250407,07/04/2025,07/04/2025,7,1,97,2,2,15,4,4,2025,2025,42025,152025,42025,202504,202515,202504
20250408,08/04/2025,08/04/2025,8,2,98,2,2,15,4,4,2025,2025,42025,152025,42025,202504,202515,202504
20250409,09/04/2025,09/04/2025,9,3,99,2,2,15,4,4,2025,2025,42025,152025,42025,202504,202515,202504
20250410,10/04/2025,10/04/2025,10,4,100,2,2,15,4,4,2025,2025,42025,152025,42025,202504,202515,202504
20250411,11/04/2025,11/04/2025,11,5,101,2,2,15,4,4,2025,2025,42025,152025,42025,202504,202515,202504
20250412,12/04/2025,12/04/2025,12,6,102,2,2,15,4,4,2025,2025,42025,152025,42025,202504,202515,202504
20250413,13/04/2025,13/04/2025,13,7,103,3,3,15,4,4,2025,2025,42025,152025,42025,202504,202515,202504
20250414,14/04/2025,14/04/2025,14,1,104,3,3,16,4,4,2025,2025,42025,162025,42025,202504,202516,202504
20250415,15/04/2025,15/04/2025,15,2,105,3,3,16,4,4,2025,2025,42025,162025,42025,202504,202516,202504
20250416,16/04/2025,16/04/2025,16,3,106,3,3,16,4,4,2025,2025,42025,162025,42025,202504,202516,202504
20250417,17/04/2025,17/04/2025,17,4,107,3,3,16,4,4,2025,2025,42025,162025,42025,202504,202516,202504
20250418,18/04/2025,18/04/2025,18,5,108,3,3,16,4,4,2025,2025,42025,162025,42025,202504,202516,202504
20250419,19/04/2025,19/04/2025,19,6,109,3,3,16,4,4,2025,2025,42025,162025,42025,202504,202516,202504
20250420,20/04/2025,20/04/2025,20,7,110,4,4,16,4,4,2025,2025,42025,162025,42025,202504,202516,202504
20250421,21/04/2025,21/04/2025,21,1,111,4,4,17,5,4,2025,2025,42025,172025,52025,202504,202517,202505
20250422,22/04/2025,22/04/2025,22,2,112,4,4,17,5,4,2025,2025,42025,172025,52025,202504,202517,202505
20250423,23/04/2025,23/04/2025,23,3,113,4,4,17,5,4,2025,2025,42025,172025,52025,202504,202517,202505
20250424,24/04/2025,24/04/2025,24,4,114,4,4,17,5,4,2025,2025,42025,172025,52025,202504,202517,202505
20250425,25/04/2025,25/04/2025,25,5,115,4,4,17,5,4,2025,2025,42025,172025,52025,202504,202517,202505
20250426,26/04/2025,26/04/2025,26,6,116,4,4,17,5,4,2025,2025,42025,172025,52025,202504,202517,202505
20250427,27/04/2025,27/04/2025,27,7,117,5,5,17,5,4,2025,2025,42025,172025,52025,202504,202517,202505
20250428,28/04/2025,28/04/2025,28,1,118,5,5,18,5,4,2025,2025,42025,182025,52025,202504,202518,202505
20250429,29/04/2025,29/04/2025,29,2,119,5,5,18,5,4,2025,2025,42025,182025,52025,202504,202518,202505
20250430,30/04/2025,30/04/2025,30,3,120,5,5,18,5,4,2025,2025,42025,182025,52025,202504,202518,202505
20250501,01/05/2025,01/05/2025,1,4,121,1,5,18,5,5,2025,2025,52025,182025,52025,202505,202518,202505
20250502,02/05/2025,02/05/2025,2,5,122,1,5,18,5,5,2025,2025,52025,182025,52025,202505,202518,202505
20250503,03/05/2025,03/05/2025,3,6,123,1,5,18,5,5,2025,2025,52025,182025,52025,202505,202518,202505
20250504,04/05/2025,04/05/2025,4,7,124,2,6,18,5,5,2025,2025,52025,182025,52025,202505,202518,202505
20250505,05/05/2025,05/05/2025,5,1,125,2,6,19,5,5,2025,2025,52025,192025,52025,202505,202519,202505
20250506,06/05/2025,06/05/2025,6,2,126,2,6,19,5,5,2025,2025,52025,192025,52025,202505,202519,202505
20250507,07/05/2025,07/05/2025,7,3,127,2,6,19,5,5,2025,2025,52025,192025,52025,202505,202519,202505
20250508,08/05/2025,08/05/2025,8,4,128,2,6,19,5,5,2025,2025,52025,192025,52025,202505,202519,202505
20250509,09/05/2025,09/05/2025,9,5,129,2,6,19,5,5,2025,2025,52025,192025,52025,202505,202519,202505
20250510,10/05/2025,10/05/2025,10,6,130,2,6,19,5,5,2025,2025,52025,192025,52025,202505,202519,202505
20250511,11/05/2025,11/05/2025,11,7,131,3,7,19,5,5,2025,2025,52025,192025,52025,202505,202519,202505
20250512,12/05/2025,12/05/2025,12,1,132,3,7,20,5,5,2025,2025,52025,202025,52025,202505,202520,202505
20250513,13/05/2025,13/05/2025,13,2,133,3,7,20,5,5,2025,2025,52025,202025,52025,202505,202520,202505
20250514,14/05/2025,14/05/2025,14,3,134,3,7,20,5,5,2025,2025,52025,202025,52025,202505,202520,202505
20250515,15/05/2025,15/05/2025,15,4,135,3,7,20,5,5,2025,2025,52025,202025,52025,202505,202520,202505
20250516,16/05/2025,16/05/2025,16,5,136,3,7,20,5,5,2025,2025,52025,202025,52025,202505,202520,202505
20250517,17/05/2025,17/05/2025,17,6,137,3,7,20,5,5,2025,2025,52025,202025,52025,202505,202520,202505
20250518,18/05/2025,18/05/2025,18,7,138,4,8,20,5,5,2025,2025,52025,202025,52025,202505,202520,202505
20250519,19/05/2025,19/05/2025,19,1,139,4,8,21,6,5,2025,2025,52025,212025,62025,202505,202521,202506
20250520,20/05/2025,20/05/2025,20,2,140,4,8,21,6,5,2025,2025,52025,212025,62025,202505,202521,202506
20250521,21/05/2025,21/05/2025,21,3,141,4,8,21,6,5,2025,2025,52025,212025,62025,202505,202521,202506
20250522,22/05/2025,22/05/2025,22,4,142,4,8,21,6,5,2025,2025,52025,212025,62025,202505,202521,202506
20250523,23/05/2025,23/05/2025,23,5,143,4,8,21,6,5,2025,2025,52025,212025,62025,202505,202521,202506
20250524,24/05/2025,24/05/2025,24,6,144,4,8,21,6,5,2025,2025,52025,212025,62025,202505,202521,202506
20250525,25/05/2025,25/05/2025,25,7,145,5,9,21,6,5,2025,2025,52025,212025,62025,202505,202521,202506
20250526,26/05/2025,26/05/2025,26,1,146,5,9,22,6,5,2025,2025,52025,222025,62025,202505,202522,202506
20250527,27/05/2025,27/05/2025,27,2,147,5,9,22,6,5,2025,2025,52025,222025,62025,202505,202522,202506
20250528,28/05/2025,28/05/2025,28,3,148,5,9,22,6,5,2025,2025,52025,222025,62025,202505,202522,202506
20250529,29/05/2025,29/05/2025,29,4,149,5,9,22,6,5,2025,2025,52025,222025,62025,202505,202522,202506
20250530,30/05/2025,30/05/2025,30,5,150,5,9,22,6,5,2025,2025,52025,222025,62025,202505,202522,202506
20250531,31/05/2025,31/05/2025,31,6,151,5,9,22,6,5,2025,2025,52025,222025,62025,202505,202522,202506
20250601,01/06/2025,01/06/2025,1,7,152,1,10,22,6,6,2025,2025,62025,222025,62025,202506,202522,202506
20250602,02/06/2025,02/06/2025,2,1,153,1,10,23,6,6,2025,2025,62025,232025,62025,202506,202523,202506
20250603,03/06/2025,03/06/2025,3,2,154,1,10,23,6,6,2025,2025,62025,232025,62025,202506,202523,202506
20250604,04/06/2025,04/06/2025,4,3,155,1,10,23,6,6,2025,2025,62025,232025,62025,202506,202523,202506
20250605,05/06/2025,05/06/2025,5,4,156,1,10,23,6,6,2025,2025,62025,232025,62025,202506,202523,202506
20250606,06/06/2025,06/06/2025,6,5,157,1,10,23,6,6,2025,2025,62025,232025,62025,202506,202523,202506
20250607,07/06/2025,07/06/2025,7,6,158,1,10,23,6,6,2025,2025,62025,232025,62025,202506,202523,202506
20250608,08/06/2025,08/06/2025,8,7,159,2,11,23,6,6,2025,2025,62025,232025,62025,202506,202523,202506
20250609,09/06/2025,09/06/2025,9,1,160,2,11,24,6,6,2025,2025,62025,242025,62025,202506,202524,202506
20250610,10/06/2025,10/06/2025,10,2,161,2,11,24,6,6,2025,2025,62025,242025,62025,202506,202524,202506
20250611,11/06/2025,11/06/2025,11,3,162,2,11,24,6,6,2025,2025,62025,242025,62025,202506,202524,202506
20250612,12/06/2025,12/06/2025,12,4,163,2,11,24,6,6,2025,2025,62025,242025,62025,202506,202524,202506
20250613,13/06/2025,13/06/2025,13,5,164,2,11,24,6,6,2025,2025,62025,242025,62025,202506,202524,202506
20250614,14/06/2025,14/06/2025,14,6,165,2,11,24,6,6,2025,2025,62025,242025,62025,202506,202524,202506
20250615,15/06/2025,15/06/2025,15,7,166,3,12,24,6,6,2025,2025,62025,242025,62025,202506,202524,202506
20250616,16/06/2025,16/06/2025,16,1,167,3,12,25,7,6,2025,2025,62025,252025,72025,202506,202525,202507
20250617,17/06/2025,17/06/2025,17,2,168,3,12,25,7,6,2025,2025,62025,252025,72025,202506,202525,202507
20250618,18/06/2025,18/06/2025,18,3,169,3,12,25,7,6,2025,2025,62025,252025,72025,202506,202525,202507
20250619,19/06/2025,19/06/2025,19,4,170,3,12,25,7,6,2025,2025,62025,252025,72025,202506,202525,202507
20250620,20/06/2025,20/06/2025,20,5,171,3,12,25,7,6,2025,2025,62025,252025,72025,202506,202525,202507
20250621,21/06/2025,21/06/2025,21,6,172,3,12,25,7,6,2025,2025,62025,252025,72025,202506,202525,202507
20250622,22/06/2025,22/06/2025,22,7,173,4,13,25,7,6,2025,2025,62025,252025,72025,202506,202525,202507
20250623,23/06/2025,23/06/2025,23,1,174,4,13,26,7,6,2025,2025,62025,262025,72025,202506,202526,202507
20250624,24/06/2025,24/06/2025,24,2,175,4,13,26,7,6,2025,2025,62025,262025,72025,202506,202526,202507
20250625,25/06/2025,25/06/2025,25,3,176,4,13,26,7,6,2025,2025,62025,262025,72025,202506,202526,202507
20250626,26/06/2025,26/06/2025,26,4,177,4,13,26,7,6,2025,2025,62025,262025,72025,202506,202526,202507
20250627,27/06/2025,27/06/2025,27,5,178,4,13,26,7,6,2025,2025,62025,262025,72025,202506,202526,202507
20250628,28/06/2025,28/06/2025,28,6,179,4,13,26,7,6,2025,2025,62025,262025,72025,202506,202526,202507
